ckpt,prediction,shuffled_ground_truth,correct_ground_truth
1400,24,10,17
1400,5,78,20
1400,738,14000,38
1400,40,7,40
1400,50,40,140
1400,50,6,480
1400,52,75,2
1400,3,4,3
1400,200,12,9
1400,100,42,4500
1400,6,60,8
1400,20,175,79
1400,20,60,4
1400,20,21,6600
1400,56,66,30
1400,30,34,88
1400,28,42,13
1400,40,1080,3360
1400,3,82,5
1400,50,200,210
1400,45,50,20
1400,100,8,12
1400,50,300,55
1400,2000,80,112
1400,13,60,50
1400,20,60,10
1400,1008,153,48
1400,3,2,13
1400,6,4000,7
1400,42,10,600
1400,2000,120000,20
1400,4,50,22
1400,20,8,6
1400,48,20,6
1400,48,350,31
1400,34,4,2
1400,30,4,860
1400,360,20,140
1400,29,2,400
1400,120,2,30
1400,24,20,38
1400,20,157,400
1400,26,5,762
1400,350,14000,144
1400,2,4000,28
1400,3,30,4
1400,195,255,20
1400,12,40,70
1400,12,33,7425
1400,14,6,48
1400,2,40,2
1400,9360,4400,8
1400,10,7,98
1400,3,200,30
1400,5,25,450
1400,2,5,4
1400,640,300,100
1400,120,8,45
1400,5,50,78
1400,40,172,20
1400,100,160,50
1400,43,19,16
1400,10,2,8
1400,2,8,308
1400,122,3,5
1400,24,12,85
1400,1,2,30
1400,7,280,12
1400,42,8,50
1400,720,300,270
1400,20,15,1170
1400,3,3,1
1400,50,63,80
1400,"I can’t solve that problem. I can help with problems involving algebra, arithmetic, and more. Is there anything else I can help you with?",43500,480
1400,53,110,70000
1400,18,20,5
1400,25,7,750
1400,154,142,7
1400,11,10,57
1400,24,2,6
1400,4000,120,64
1400,10,6,3
1400,70,70,36
1400,670,168,3
1400,30,60,36
1400,60,14,10
1400,32,2,2
1400,32,80,3
1400,1,109,9
1400,4,8,4
1400,10,1,43
1400,70,18,2
1400,3,3,60
1400,8,360,18
1400,24,450,80
1400,286,9,3
1400,20,30,36
1400,144,30,2
1400,125,720,3
1400,20,6600,63
1400,350,5,45
1400,20,50,700
1400,20,500,7
1400,20,1,64
1400,45,9,5
1400,15,105,500
1400,10,13,6
1400,89,75,3
1400,25,10,75
1400,23,4,160
1400,150,2,48
1400,45,18,29
1400,50,7,2
1400,16,2,9
1400,50,12,40
1400,50,2,262500
1400,50,36,2
1400,560,12,48
1400,60,4,240
1400,900,7,91
1400,5,40000,48
1400,6,77,12
1400,17,25,3
1400,420,87,2
1400,60,240,80
1400,10,150000,150
1400,29,25,120
1400,2,30,75
1400,8,6,50
1400,100,110,84
1400,10,4000,12
1400,50,32,18
1400,3,1125,20
1400,720,100,540
1400,12,2,14
1400,2,298,4
1400,310,25,4
1400,200,7,2050
1400,10,18,4
1400,10,7,4
1400,58,14,7
1400,18,9092,8
1400,100,50,25
1400,10,80,5
1400,1,101,20
1400,11,1170,4
1400,43,54,2
1400,10,22,50
1400,27,34,82
1400,28,59,15
1400,12,10,36
1400,400,13,7000
1400,94,5000,5
1400,60000,3,23
1400,50,2,8
1400,24,25,50
1400,36,6,68
1400,6,33,40
1400,12,50,300
1400,2,7,1
1400,110,3,81
1400,18,2,40
1400,2,20,4
1400,3,2,25
1400,10,540,2125
1400,38,350,71
1400,14,71,34
1400,3,9,595
1400,1,18,32
1400,5,50,15
1400,48,130000,24
1400,110,13,288
1400,1950,8,34
1400,6,120,360
1400,18,3,4
1400,310,3,1490
1400,4,480,19
1400,2,100,2880000
1400,12,180,14
1400,12,60,2
1400,20,4,2
1400,40,9,10
1400,72,15,94
1400,400,6,30
1400,350,5,2
1400,79,6,68
1400,50,25,48
1400,40,1000,57
1400,24,15,168
1400,200,20,50000
1400,43,27,400
1400,120,400,200
1400,30,80,2
1400,1,2,15
1400,1,5,28
1400,2,8,15
1400,900,6,32
1400,5,100,2
1400,10,12,19
1400,20,50,60
1400,20,45,32
1400,10,273,20
1400,60,70,15
1400,200,144,7
1400,5,88,3
1400,5,398,110
1400,15,71,1
1400,25,67,44
1400,243,95200,650
1400,2,4,9
1400,94,162,80
1400,8,36,2100
1400,665,4,2450
1400,11,40,25
1400,52,13,25
1400,40,2,18
1400,49,40,11
1400,30,12,10
1400,4,70,1
1400,10,50,8
1400,4000,2100,64
1400,27,13,32
1400,2000,826,6
1400,7,375,7
1400,200,57500,370
1400,110,2,12
1400,10,98,2
1400,6,64,45
1400,100,2800,175
1400,120,70,4
1400,14,230,100
1400,120,150,3140
1400,17,1,655
1400,12,10,19
1400,4,10,9
1400,240,10,40
1400,200,25,14
1400,21,24,112
1400,3,30,36
1400,180,68,2
1400,5,342,35
1400,1,90,5
1400,65,60000,75
1400,30,40,7
1400,20,291,15
1400,45,9,5
1400,10,3,2
1400,75,160,300
1400,5,4,95
1400,350,30,3
1400,36,80,50
1400,54,280,50
1400,10,560,3
1400,36,20,10
1400,245,10,200
1400,4,32,3
1400,15,4,1
1400,60,21,24
1400,12,10,50
1400,20,1000,10
1400,30,2,5
1400,100,16,40
1400,42,1600,10
1400,20,30,26
1400,20,2000,4
1400,20,91,9
1400,25,6,40
1400,20,3,800
1400,85,10,70
1400,100,15,7300
1400,100,65960,8
1400,77,9,720
1400,2,17,8
1400,4,12,1300
1400,2,20,5
1400,50,5,50
1400,25,40,480
1400,10,10,320
1400,32,330000,324
1400,9,4000,250
1400,52,770,2640
1400,18,3,50
1400,1,11,240
1400,20,10,20
1400,50,15,80
1400,20,4,8
1400,120,50,260
1400,20,5,482
1400,50,75,80
1400,37,4,35
1400,14,2,1
1400,1,128,5
1400,2,10,84
1400,4,20,153
1400,5,10,157
1400,240,180,40
1400,36,3,10
1400,12,3,10
1400,120,131250,3
1400,20,70,9
1400,25,10,35
1400,145,23,4000
1400,25,20,25
1400,15,17,90
1400,11,3,8
1400,39,36,10
1400,12,3,255
1400,168,41,7
1400,27,200,21
1400,30,7,30
1400,43,45000,12
1400,10,20,4
1400,50,975,31
1400,4,2,8
1400,20,9500,60
1400,18,240,14
1400,60,160,3
1400,5,3,240000
1400,120,2,6
1400,520,4,8
1400,3200,9,8
1400,360,22,200
1400,50,140,45
1400,5,366,2
1400,10,5,20
1400,36,3000,112
1400,1,3,3
1400,30,36,6000
1400,8,48,2
1400,40,40,30
1400,12,64,7
1400,3,64,13
1400,200,500,10
1400,5,40,5
1400,12,17,50
1400,240,60,2
1400,6,120,140
1400,700,6,2450
1400,42,366,10
1400,14,3,12
1400,7,3,1
1400,40,366,15
1400,15,300,144
1400,1,45,8
1400,900,90,4800
1400,6,16,10
1400,7,300,5
1400,2,6000,32
1400,16,75,10
1400,2,240,8
1400,15,16,98
1400,52,20,31800
1400,70,15,98
1400,200,18000,160
1400,24,3,180
1400,12,31,500
1400,25,16,10000
1400,45,30,17
1400,71,30,80
1400,3,3,2
1400,1,100,12
1400,30,60,15
1400,45,80,450
1400,5,50,40
1400,34,1,200
1400,400,180000,100
1400,4,694,480
1400,40,10,40
1400,19,1,75
1400,6,5,15
1400,43,1170,4400
1400,20,40,16
1400,200,72,81
1400,9,20,7
1400,360,5,12
1400,20,975,10
1400,18,31,400
1400,520,48,20
1400,40,36,6
1400,1,230,10
1400,20,240,120
1400,48,16,2
1400,50,12,40
1400,145,16,3
1400,24,50,1
1400,10,118000,5
1400,48,320,50
1400,10,75,50
1400,42,64,50
1400,20,20,621
1400,53,440,10
1400,5,16,14
1400,12,13,240
1400,25,500,128
1400,1,400,300
1400,230,72000,276
1400,7,82,220
1400,200,2,3
1400,2,3,4
1400,3,123,84
1400,15,113,2
1400,35,25,6
1400,4,310,2
1400,30,80,25
1400,720,400000,539
1400,2,300,1800
1400,820,8,58
1400,10,20,2350
1400,200,180,4
1400,20,5,7
1400,18,2,26
1400,50,826,2
1400,50,20,82
1400,100,36,72
1400,480,60,40
1400,30,8000,16
1400,50,26,50
1400,48,20,52
1400,5,5,5
1400,28,4,79
1400,14,21,5
1400,20,144,40
1400,3,80,8
1400,100,101,4
1400,85,38,20
1400,20,50,14
1400,76,40,34
1400,45,294,68
1400,4,160,10
1400,10,5,25000
1400,1,21,6277
1400,40,14,1800
1400,100,15,70
1400,10,3,50
1400,2000,36,10
1400,6,12,10
1400,3,195,3
1400,2,14,250
1400,12,48,150
1400,40,525,55
1400,5,11,22
1400,40,3,100
1400,10,27,23
1400,42,1000,2
1400,20000,24,5
1400,25,13,100
1400,15,30,25
1400,100,15,24
1400,40,98,18
1400,1,374,77
1400,60,320,3
1400,200,65960,294
1400,48,650,9
1400,24,68,1450000
1400,2,12,2
1400,7,1,70
1400,2,5,5
1400,67,23,140
1400,37,21,8
1400,18,20,2
1400,40,1,45
1400,70,14,5
1400,30,6,80
1400,360,48,5
1400,37,42,12
1400,43,40,342
1400,10,540,33
1400,17,2,40
1400,100,35,227
1400,7000,2400,75
1400,10,9,4
1400,60,2304,5
1400,10,3,310
1400,5,1875,10
1400,29,35,8
1400,40,82,10
1400,9,159,6
1400,120,50,10
1400,17,8,15
1400,10,10,76
1400,30,2,100
1400,100,4,72
1400,2,36,14
1400,20,2,17000
1400,1528,3,118000
1400,20,98,22
1400,720,10,90
1400,20,18,2
1400,40,64,3
1400,27,168,13
1400,20,55,10
1400,70,40,50
1400,1,3,2
1400,300,2,10800
1400,37,123,2
1400,5,840,2
1400,40,3000,28
1400,20,7,49
1400,400,81,10
1400,120,30,180
1400,8,25,4
1400,45,350,1
1400,20,72,11232
1400,3,5,2
1400,39,1,163
1400,10,5,30
1400,70,62,100
1400,49,6,3
1400,40,40,2
1400,4,1,50
1400,10,5,2
1400,750,3,750
1400,3,4,5
1400,54,38,10
1400,20,6,1248
1400,4,6,27
1400,12,6277,90
1400,2000,5,9
1400,15,227,800
1400,18,90,3
1400,17,15,272
1400,20,100,6
1400,5,18,24
1400,15,50,6250
1400,3,104,66
1400,3,14,448
1400,40,50,2
1400,150,40,50
1400,6,18,17
1400,196,45,5
1400,20,104,221
1400,20,50,48
1400,40,3,78
1400,100,2,6
1400,3,350,16
1400,3,3,6
1400,4,5,106
1400,4,9,25
1400,4,10,2
1400,28,12,72
1400,4,50,2
1400,2,39,7
1400,20,45,10
1400,20,6,110
1400,2,72,1
1400,100,56,100
1400,80,240,6
1400,4,20,5
1400,8,160,18
1400,5,3,3
1400,53,19,70000
1400,48,5,540
1400,4,45,20
1400,4,20,64
1400,100,35,260
1400,40,6400,160
1400,240000,10,45
1400,42,81,460
1400,130,120,366
1400,350,100,694
1400,50,33,13
1400,1000,2050,18
1400,5,30,60
1400,78,36,125
1400,4,30,230
1400,240,3,57500
1400,8,2,7
1400,48,9,6
1400,36,14,15
1400,140,90,14
1400,1,200,7
1400,3200,98,8
1400,80,23,26
1400,4,9,2
1400,20,10,243
1400,56,88,16
1400,2,5,25
1400,83,27,104
1400,850,1090,80
1400,33,5,35
1400,40,6,5
1400,205,227,235
1400,7,6,12
1400,2,30,500
1400,200,3,210
1400,200,5,36
1400,18,36,147
1400,20,60,40
1400,520,450,20
1400,26,22,54
1400,100,80,3528
1400,35,3,43
1400,2,4,296
1400,5,20,27
1400,3,6,38
1400,350,13,16
1400,4,120,70
1400,14,12,48
1400,112,6,665
1400,17,2,180
1400,20,11,7
1400,370,84,20
1400,4000,24,12
1400,36,24,60
1400,324,15,25
1400,6,40000,1218
1400,11,25000,105
1400,2,15,84
1400,3,105,34
1400,3,5,101
1400,5,20,90
1400,26,4,27
1400,3200,28,67
1400,72,6,140000
1400,4000,700,36
1400,540,16,2
1400,23,78,335
1400,400,50,60
1400,18,66,31
1400,500,8,13
1400,28,84,120
1400,18,5,23
1400,70,60,72
1400,20,4,4
1400,235,15,1000
1400,4,14,2325
1400,27,2,2
1400,3,4,8
1400,29,66,30
1400,1,100,2280
1400,10,225,64
1400,20,5,594
1400,16,30,180
1400,138,5,2
1400,2,7,8
1400,120,22,5
1400,300,38,230
1400,94,40,5
1400,19,160,14
1400,8,3,18
1400,5,18,3
1400,48,5,540
1400,4,7425,20
1400,10,5,64
1400,100,75,260
1400,48,6,460
1400,130,255,366
1400,350,3,694
1400,50,6,13
1400,5,10,60
1400,78,32,125
1400,10,14,230
1400,240,26,57500
1400,8,260,7
1400,48,5,6
1400,140,2,14
1400,2,30,7
1400,6,70,8
1400,100,8,26
1400,4,34,2
1400,43,40,243
1400,32,18000,16
1400,2,6,25
1400,83,79,104
1400,700,125,80
1400,33,5000,35
1400,100,30,3528
1400,35,10,43
1400,112,4,665
1400,6,17,1218
1600,21,21,18
1600,9,50,48
1600,77,12,720
1600,12,14,400
1600,12,130,500
1600,50,38,71
1600,15,1,18000
1600,20,20,8
1600,25,20,4
1600,16,16,3
1600,20,34,200
1600,24,520,20
1600,235,235,1000
1600,30,30,88
1600,1,40,11
1600,5,5,30
1600,860,13,18
1600,9,480,40
1600,16,20,1170
1600,54,243,168
1600,4,23,5
1600,4,12,26
1600,100,175,10
1600,7,7,160
1600,2,27,82
1600,10,37,310
1600,1,5,14
1600,11,2000,20
1600,5,5,4
1600,18,18,15
1600,40,16,45
1600,2,10,308
1600,5,100,227
1600,3,50,42
1600,11050,11050,60000
1600,4,4,366
1600,3,24,15
1600,15,15,26
1600,4,22,45
1600,12,8,17
1600,1,1,20
1600,25,45,17
1600,1,93000,24
1600,20,20,22
1600,5760,19,1
1600,42,42,2
1600,19,19,1000
1600,22,22,2
1600,14,14,240000
1600,3200,250,67
1600,60,20,5
1600,50,50,60
1600,50,50,17
1600,120,120,11
1600,12,250,255
1600,600,600,3
1600,2450,4,25
1600,15,20,12
1600,9,2,240
1600,25,30,34
1600,4,2,1800
1600,120,120,65960
1600,7,7,98
1600,10,320,12
1600,2,2,130
1600,74,74,68
1600,1,10,11
1600,20,20,12
1600,3,1,25
1600,225,30,2
1600,26,50,54
1600,37,32,3
1600,490,34,1600
1600,50,50,350
1600,6,49,45
1600,83,8,2100
1600,5,5,75
1600,14,420,24
1600,25,25,490
1600,3500,10000,144
1600,100,30,826
1600,132,132,30
1600,43,43,6
1600,10,539,98
1600,665,4,205
1600,60,24,22
1600,18,18,20
1600,20,20,975
1600,2000,105,1
1600,2,2,2880000
1600,5,5,36
1600,5,5,36
1600,3,200,38
1600,12,3,72
1600,1000,1000,32
1600,80,312,500
1600,76,54,25
1600,40,40,20
1600,45,45,4000
1600,14,5,525
1600,21,1,18
1600,9,9,48
1600,77,77,720
1600,12,12,400
1600,12,12,500
1600,50,50,71
1600,1,15,18000
1600,20,940,8
1600,25,25,4
1600,16,15,3
1600,20,20,200
1600,24,24,20
1600,91,90,1000
1600,30,15,88
1600,40,1,11
1600,4,4,30
1600,13,860,18
1600,9,9,40
1600,20,16,1170
1600,482,482,168
1600,4,4,5
1600,4,4,26
1600,25,100,10
1600,7,700,160
1600,2,2,82
1600,10,10,310
1600,1,1,14
1600,11,11,20
1600,5,14,4
1600,18,48,15
1600,16,40,45
1600,2,2,308
1600,5,5,227
1600,3,3,42
1600,11050,160,60000
1600,4,130,366
1600,3,3,15
1600,15,20,26
1600,4,4,45
1600,12,12,17
1600,1,5,20
1600,45,25,17
1600,1,1,24
1600,20,20,22
1600,5760,5760,1
1600,42,125,2
1600,19,35,1000
1600,22,432,2
1600,5,5,240000
1600,250,3200,67
1600,60,60,5
1600,50,17,60
1600,50,40,17
1600,49,49,11
1600,12,16,255
1600,1,1,3
1600,4,2450,25
1600,15,15,12
1600,2,9,240
1600,30,25,34
1600,4,4,1800
1600,120,20,65960
1600,7,15,98
1600,10,10,12
1600,2,2,130
1600,74,45,68
1600,1,1,11
1600,20,310,12
1600,3,3,25
1600,30,225,2
1600,26,26,54
1600,37,37,3
1600,490,490,1600
1600,50,2,350
1600,6,6,45
1600,83,83,2100
1600,5,25,75
1600,1,14,24
1600,25,84,490
1600,3500,3500,144
1600,100,100,826
1600,132,3528,30
1600,2,2,6
1600,10,10,98
1600,4,665,205
1600,24,20,22
1600,18,6,20
1600,20,16,975
1600,105,2000,1
1600,2,2,2880000
1600,5,800,36
1600,30,30,36
1600,3,56,38
1600,12,12,72
1600,1000,2,32
1600,80,80,500
1600,76,76,25
1600,40,370,20
1600,45,45,4000
1600,14,14,525
1600,13,13,6
1600,25,25,2
1600,6,6,4
1600,18,18,100
1600,100,100,4000
1600,350,350,100
1600,6,6,200
1600,30,30,4
1600,6,6,50
1600,25,25,4
1600,500,500,5
1600,1,1,4
1600,25,25,3
1600,92,92,66
1600,1490,1490,4
1600,30,30,3
1600,2,2,6
1600,35,22,10
1600,90000,90000,30
1600,12,12,1
1600,1430,1430,4
1600,14400,14400,60
1600,24,24,50
1600,2,2,13
1600,8,8,10
1600,20,20,30
1600,98,98,56
1600,250,250,30
1600,18,18,12
1600,5,5,3
1600,27,27,4
1600,40,40,4
1600,216,216,300
1600,28,28,60
1600,7,7,5
1600,18000,18000,4
1600,540,540,30
1600,36,36,2
1600,13,13,3
1600,310,310,5
1600,5,5,1
1600,4,4,55
1600,10,10,16
1600,104,104,4
1600,2,2,50
1600,21,21,75
1600,1,1,400000
1600,15,15,36
1600,22,22,55
1600,10,10,3
1600,5,5,5
1600,3,3,6
1600,12,12,2
1600,25,25,23
1600,14,14,10
1600,360,360,120
1600,335,335,7
1600,210,210,6
1600,29,29,100
1600,270,270,150
1600,3,3,6
1600,66,66,8
1600,240,240,5
1600,3,3,8
1600,3,3,13
1600,50,50,20
1600,2,2,5
1600,50,50,55
1600,38,38,8
1600,9,9,3
1600,64,64,24
1600,3,3,50
1600,308,308,40
1600,10,10,400
1600,694,694,11
1600,28,28,40
1600,98,98,200
1600,160,160,6
1600,5,5,25
1600,4,4,1
1600,500,500,93
1600,55,55,60
1600,50,50,33
1600,4,4,60
1600,10,10,3
1600,8,8,50
1600,45,45,4000
1600,4,4,8
1600,9,9,5
1600,5,5,12
1600,1200,1200,6
1600,45,45,24
1600,3528,3528,520
1600,15400,15400,2
1600,144,144,4
1600,20,20,3
1600,140,140,3500
1600,665,665,12
1600,1800,1800,74
1600,8,8,18
1600,2400,2400,3
1600,2,2,50
1600,64,64,45
1600,12,12,1
1600,6,6,20
1600,8,8,47
1600,45,45,6
1600,60,16,5
1600,2600,2600,3200
1600,27,27,10
1600,366,366,3160
1600,27,27,6
1600,14,14,240
1600,71,71,5
1600,1,1,3
1600,4,4,10
1600,145,145,66
1600,2,2,175
1600,4,4,940
1600,6,6,48
1600,3,3,20
1600,10,10,5
1600,18,18,803
1600,52,52,9
1600,35,35,43
1600,1,1,3
1600,15,15,18
1600,50,50,-10
1600,6,6,120
1600,10,10,2
1600,16,16,11
1600,200,200,3
1600,3,3,50
1600,3,3,34
1600,60,60,50
1600,50,50,15
1600,400,400,40
1600,10,10,1128
1600,30,30,9
1600,25,25,140
1600,20,20,12
1600,5,5,21
1600,90,90,306
1600,9360,9360,1
1600,2400,2400,30
1600,192,192,22
1600,2,2,300
1600,24,24,6
1600,13,13,11
1600,24,24,48
1600,15,15,50
1600,75,75,50
1600,720,720,17
1600,24,24,5
1600,3,3,159
1600,1,1,16
1600,230,230,12
1600,27,27,2
1600,50,50,1
1600,26,26,92
1600,75,75,315
1600,50,50,2
1600,20,20,2800
1600,2,2,700
1600,120,120,250
1600,16,16,180
1600,12,12,70
1600,150,150,350
1600,54,54,168
1600,50,50,64
1600,99,99,3
1600,20,20,440
1600,16,16,5600
1600,5600,5600,5
1600,500,500,13
1600,11,11,5
1600,1248,1248,5
1600,16,7,3
1600,18,18,224000
1600,247,247,50
1600,360,360,6
1600,255,255,10
1600,-3,-3,2
1600,2880000,2880000,15
1600,15,15,20
1600,480,480,6
1600,3,3,280
1600,27,27,160
1600,2,2,360
1600,4000,4000,98
1600,1,1,9092
1600,25,25,20
1600,4,4,150
1600,8,8,40
1600,120,120,7
1600,11,11,75
1600,31800,31800,4
1600,1520,1520,3
1600,4,4,30
1600,4,4,40
1600,51,51,100
1600,2,2,291
1600,100,100,2
1600,48,48,540
1600,12,12,20
1600,18,18,12
1600,142,142,10
1600,8,8,98
1600,3200,3200,5
1600,5,5,21
1600,10,10,5
1600,3,3,5
1600,4,4,1
1600,56,56,16
1600,53,53,5
1600,7,7,360
1600,36,36,20
1600,20000,20000,2
1600,147,147,17
1600,12,12,50
1600,2450,120,25
1600,25,25,7
1600,1,1,18
1600,19,19,7
1600,10,10,4
1600,4,4,15
1600,20,20,13
1600,29,29,16
1600,803,803,3
1600,8,8,7
1600,3,3,38
1600,20,20,5
1600,230,230,36
1600,1128,1128,280
1600,34,34,50
1600,4,4,100
1600,34,34,10
1600,11,11,120
1600,1218,1218,90
1600,390,390,2
1600,2,2,50
1600,225,225,73
1600,2,2,25
1600,50,50,168000
1600,1,1,900
1600,200,200,8
1600,36,36,30
1600,7,7,10
1600,3,3,500
1600,33,33,75
1600,16,16,50
1600,34,34,20
1600,540,540,2
1600,26,26,3
1600,1600,1600,4
1600,150,150,200
1600,3,3,250
1600,56,56,2000
1600,140,140,36
1600,4,4,3
1600,36,36,6
1600,17000,17000,180
1600,6,6,12
1600,31,31,310
1600,12,12,5
1600,100,100,6
1600,48,48,30
1600,39,39,14
1600,842,842,150
1600,20,20,138
1600,60,60,24
1600,38,38,27
1600,122,122,1
1600,8,8,23
1600,180,180,736
1600,2,2,200
1600,276000,276000,20
1600,1,1,6
1600,80,54,500
1600,31,31,90
1600,5,5,110
1600,168,168,3
1600,50,50,26
1600,3,3,1
1600,220,220,240
1600,50,50,14400
1600,6,6,200
1600,36,36,60
1600,1,1,320
1600,55,55,15
1600,14,14,3430
1600,15,15,5
1600,23,23,55
1600,3,3,20
1600,48,48,5000
1600,15,15,80
1600,8,8,70
1600,10,10,8
1600,205,205,10
1600,20,20,4
1600,3,3,77
1600,40,40,28
1600,14,14,20
1600,260,260,180
1600,36,36,30
1600,84,84,4
1600,3,3,145
1600,110,110,24
1600,240000,240000,45
1600,40,40,15
1600,2,2,100
1600,4,4,15
1600,8,8,16
1600,60,60,80
1600,36,36,22
1600,7500,7500,7
1600,7,7,18
1600,100,100,24
1600,54,54,120
1600,25,25,459
1600,56,56,200
1600,27,27,4
1600,80,80,131250
1600,138,138,2
1600,13,13,7
1600,68,68,5
1600,70,70,8
1600,4,4,10
1600,26,26,623
1600,17,17,1
1600,2,2,31
1600,15,575,12
1600,40,40,2
1600,112,112,665
1600,20,20,4
1600,45,45,20
1600,56,56,1
1600,21,21,29
1600,5,5,16
1600,40,40,1
1600,6,6,3
1600,306,306,1
1600,5,5,2000
1600,3,3,4
1600,29,29,30
1600,240,240,5
1600,44,44,5
1600,2,2,2
1600,45,45,100
1600,2,2,296
1600,36,34,2
1600,1,1,3
1600,72,72,140000
1600,75,75,9
1600,40,40,15
1600,2,2,40
1600,7000,7000,105
1600,20,20,1
1600,100,100,2600
1600,40,40,100
1600,170,170,81
1600,215,215,20
1600,221,221,21
1600,5760,2,1
1600,42,42,17
1600,4000,4000,72000
1600,15,15,3
1600,40,40,15
1600,25,25,17
1600,15,15,30
1600,27,27,8
1600,72,72,3
1600,10,10,1000
1600,7,7,80
1600,11,11,48
1600,42,5,4
1600,66,66,300
1600,200,200,40
1600,10,2,12
1600,50,50,13
1600,11,11,105
1600,8,8,428
1600,2,2,54
1600,12,12,40
1600,11,11,2
1600,79,79,5
1600,60,60,390
1600,15,15,1509
1600,17,17,10
1600,25,25,1
1600,168,168,30
1600,14,14,36
1600,6,6,3
1600,140,140,14
1600,23,23,70
1600,20,20,360
1600,3,3,12
1600,15,15,700
1600,75,75,99
1600,25,25,260
1600,7,7,6
1600,24,24,35
1600,12,12,1
1600,50,50,4
1600,826,826,40
1600,480,480,1110
1600,10,10,30
1600,4,4,5
1600,17,17,88000
1600,6,6,24
1600,21,21,18
1600,10,10,6
1600,4,4,10
1600,13,13,25
1600,1,1000,24
1600,11,11,9
1600,17,17,31
1600,750,750,10
1600,87,87,87
1600,20,20,5
1600,29,29,576
1600,120,120,20
1600,7,7,4
1600,70,70,21
1600,2,2,20
1600,28,28,4
1600,1260,1260,3
1600,2,2,16
1600,1,1,17
1600,5,5,55
1600,100,89,10
1600,3,3,1
1600,8,8,10
1600,80,80,32
1600,45,45,5000
1600,7,319,160
1600,10,10,5
1600,16,16,1090
1600,32,32,2
1600,15,15,133
1600,30,30,10
1600,14,1,24
1600,5,5,150000
1600,67,67,109
1600,55,55,12
1600,4,4,2
1600,10,10,341
1600,60,60,2
1600,55,55,4
1600,30,30,30
1600,14,14,420
1600,8,8,38
1600,1800,1800,30
1600,5,5,16
1600,120,4,65960
1600,5,5,3
1600,26,26,34
1600,5,5,42
1600,40,40,3
1600,25,25,30
1600,2,2,27
1600,17,17,5
1600,224000,224000,570
1600,10,10,3
1600,240000,240000,8
1600,400,400,100
1600,2,2,240
1600,3,3,100
1600,45,45,34
1600,16,16,91
1600,3000,3000,-3
1600,6,6,45
1600,10,10,1200
1600,80,80,5
1600,150,150,3
1600,245,245,30
1600,5,5,50
1600,26,26,27
1600,150,150,56
1600,5,5,84
1600,4,4,92
1600,341,341,36
1600,366,366,2
1600,50,50,320
1600,4,4,2
1600,180,180,21
1600,2,2,3
1600,91,91,3200
1600,3,3,5
1600,900,900,1
1600,2,2,13
1600,16,16,26
1600,20,20,59
1600,16,16,54
1600,3,3,30
1600,100,100,16
1600,78,78,125
1600,32,32,2
1600,5,5,4
1600,4,4,14
1600,160,160,1920
1600,12,12,41
1600,200,200,108
1600,240,240,450
1600,10,10,5
1600,100,100,3528
1600,621,621,20
1600,5,5,145
1600,18,18,147
1600,5,5,120
1600,6,6,200
1600,20,20,100
1600,594,594,5760
1600,58,58,53
1600,10,10,32
1600,60,60,1050
1600,15,15,64
1600,95,95,83
1600,600,600,160
1600,80,80,120
1600,2,15,240
1600,94,94,50
1600,60000,60000,1
1600,11,11,15
1600,2,2,20
1600,48,48,78
1600,101,101,6
1600,48,48,3
1600,655,655,10
1600,8,8,65
1600,4500,4500,101
1600,2450,2450,104
1600,2,2,1
1600,50,50000,350
1600,110,110,15
1600,400,400,2
1600,300,300,230
1600,64,64,2
1600,48,48,5
1600,60,60,42
1600,1,1,26
1600,43,43,15400
1600,3,3,175
1600,3,3,20
1600,1,1,100
1600,1400,1400,50
1600,235,235,130000
1600,140,140,2
1600,33,33,225
1600,4,4,14000
1600,30,30,6
1600,50,50,72
1600,50,50,25
1600,243,243,42
1600,2,2,18
1600,240,240,57500
1600,7,3360,98
1600,5,5,800
1600,4,4,3
1600,1000,1000,18
1600,11,11,250
1600,500,500,32
1600,23,23,2
1600,50,50,50
1600,33,33,35
1600,5,5,10
1600,7,7,66
1600,31,31,90
1600,90,90,14
1600,45,45,300
1600,5600,5600,40000
1600,32,32,120
1600,14,14,3
1600,10,10,432
1600,243,243,312
1600,133,133,40
1600,7400,7400,13
1600,2100,2100,192
1600,6,6,188
1600,10,10,216
1600,10,10,36
1600,14,10800,4
1600,5,5,78
1600,80,80,40
1600,20,20,1240
1600,3,3,20
1600,12,12,9
1600,83,83,104
1600,5000,5000,4
1600,5000,5000,70
1600,26,26,16
1600,85,85,15
1600,120,120,4
1600,28,28,4
1600,110,110,11
1600,100,100,3
1600,100,100,14
1600,50,50,18
1600,132,132,6
1600,4,4,123
1600,193,193,25
1600,60,60,3
1600,8,8,50
1600,156,156,8
1600,70,70,300
1600,36,36,15
1600,6,6,276000
1600,76,76,880
1600,10,10,255
1600,105,105,2400
1600,30,30,142
1600,3,3,50
1600,205,205,235
1600,3140,3140,3
1600,6,6,5
1600,2,2,24
1600,7,7,4
1600,75,75,16
1600,52,52,33
1600,42,42,27
1600,12,12,15
1600,10,10,56
1600,3,3,12
1600,5,15,36
1600,3,3,7
1600,1240,1240,4
1600,108,108,270
1600,23,23,10
1600,4,4,240
1600,14,14,3
1600,200,200,37
1600,47,47,3000
1600,120,120,35
1600,84,84,67
1600,30,30,1
1600,5,5,2
1600,6,6,5
1600,27000,27000,38
1600,100,100,40
1600,48,48,20
1600,18,18,38
